variety,80-82,82-84,84-86,86-88,88-90,90-92,92-94,94-96,96-98,98-100
Pinot Noir,0.004301916308173641,0.026671881110676574,0.08611654282362143,0.17278060226828315,0.19045756746186937,0.2281579976535002,0.20438013296832225,0.07727806022682832,0.00899491591709034,0.0008603832616347281
Chardonnay,0.011826306761758599,0.05001354157262797,0.1452559357226686,0.22117901959014175,0.19012367969666877,0.1987902861785682,0.13081159158616953,0.045499684029972016,0.005777737654599621,0.0006319400559718335
Cabernet Sauvignon,0.013107416879795396,0.04475703324808184,0.12627877237851662,0.20907928388746802,0.1853154305200341,0.20950554134697358,0.14215686274509803,0.05871696504688832,0.009164535379369138,0.0018115942028985507
Red Blend,0.009449562957713206,0.03472714386959603,0.09803921568627451,0.23777462792345855,0.2671863926293409,0.21438695960311835,0.10973304984644461,0.024568863690054336,0.003543586109142452,0.0005905976848570753
Bordeaux-style,0.004307116104868914,0.026779026217228465,0.12284644194756554,0.19681647940074906,0.22771535580524344,0.23651685393258426,0.11704119850187265,0.052808988764044947,0.012359550561797753,0.0018726591760299626
Riesling,0.001408167370750352,0.012070006035003017,0.07322470327901831,0.1732045866022933,0.2411989539328103,0.25749346208006435,0.15429491048078858,0.07503520418426876,0.011868839267752966,0.0002011667672500503
Sauvignon Blanc,0.012343096234309623,0.05418410041841004,0.1786610878661088,0.27866108786610877,0.23284518828451883,0.1774058577405858,0.05753138075313807,0.008368200836820083,0.0,0.0
Syrah,0.005628976994615761,0.03255017131669114,0.07586882036221243,0.17180616740088106,0.20215369554576604,0.25721977484092023,0.19236417033773862,0.05286343612334802,0.0075868820362212435,0.0014684287812041115
Rosé,0.01441275682306041,0.062557497700092,0.23091076356945722,0.2940815700705305,0.21619135234590617,0.14934069303894512,0.031278748850046,0.0009199632014719411,0.00030665440049064706,0.0
Merlot,0.01829467494282914,0.07775236850702384,0.19764782750735055,0.26461940542306434,0.2110421430904933,0.15485135576608952,0.055210715452466516,0.016661221822933683,0.0026135249918327343,0.0009800718719372753
Zinfandel,0.01772525849335303,0.06942392909896603,0.15066469719350073,0.2293205317577548,0.18759231905465287,0.2138109305760709,0.11225997045790251,0.01809453471196455,0.0011078286558345643,0.0
Malbec,0.019668337832626302,0.054762822984959506,0.14693405322020825,0.21905129193983802,0.2321635171615889,0.18241419205553414,0.11415349016583108,0.029695333590435788,0.0011569610489780178,0.0
Sangiovese,0.004627681952040387,0.026503996634413125,0.08203618005889778,0.25283971392511567,0.2759781236853176,0.19520403870424904,0.11358855700462768,0.038704249053428695,0.008413967185527976,0.0016827934371055953
Nebbiolo,0.000429000429000429,0.005148005148005148,0.027456027456027456,0.12012012012012012,0.2320892320892321,0.271986271986272,0.20806520806520806,0.11025311025311026,0.020163020163020164,0.00429000429000429
Portuguese Red,0.001366120218579235,0.017304189435336976,0.12431693989071038,0.22176684881602915,0.2058287795992714,0.2040072859744991,0.1657559198542805,0.0546448087431694,0.004098360655737705,0.0004553734061930783
White Blend,0.01661282879556991,0.05583756345177665,0.17120443008767883,0.2981079833871712,0.23857868020304568,0.15736040609137056,0.050299953853253344,0.009229349330872173,0.0027688047992616522,0.0
Sparkling Blend,0.007893438579181056,0.04440059200789344,0.11790823877651702,0.26739023186975824,0.2501233349777997,0.1914158855451406,0.08880118401578688,0.026640355204736062,0.003946719289590528,0.0014800197335964479
Tempranillo,0.015100671140939598,0.08053691275167785,0.17114093959731544,0.2511185682326622,0.21756152125279643,0.14261744966442952,0.09899328859060402,0.02069351230425056,0.0022371364653243847,0.0
Rhône-style,0.0035612535612535613,0.013532763532763533,0.08831908831908832,0.1915954415954416,0.22934472934472935,0.25284900284900286,0.17236467236467237,0.04487179487179487,0.002849002849002849,0.0007122507122507123
Pinot Gris,0.002161383285302594,0.026657060518731988,0.09654178674351585,0.2255043227665706,0.2831412103746398,0.23198847262247838,0.10230547550432277,0.029538904899135448,0.002161383285302594,0.0
